timestamp,text,user
2020-03-04 14:20:44,"I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100%, whatever they need! The tornadoes were of record size & velocity. God bless your loved ones & all of the families affected! Thanks to @GovBillLee & @MarshaBlackburn",realDonaldTrump
2020-03-04 12:48:23,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!",realDonaldTrump
2020-03-04 12:31:24,"This is what happens to someone who loyally gets appointed Attorney General of the United States & then doesn’t have the wisdom or courage to stare down & end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office, and the Mueller Scam begins!https://twitter.com/politico/status/1235056416995586048 …",realDonaldTrump
2020-03-04 12:12:29,"So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third), he shouldn’t!",realDonaldTrump
2020-03-04 11:52:25,"The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm, with many good states remaining for Joe!",realDonaldTrump
2020-03-04 05:59:06,THANK YOU CALIFORNIA! #KAG2020pic.twitter.com/7BrkAKYWU0,realDonaldTrump
2020-03-04 05:58:38,THANK YOU UTAH! #KAG2020pic.twitter.com/LrCvXgmp3X,realDonaldTrump
2020-03-04 03:39:34,But they really knew who was going to win!https://twitter.com/bopinion/status/1234901070180212736 …,realDonaldTrump
2020-03-04 03:35:16,"Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!",realDonaldTrump
2020-03-04 03:23:58,"The biggest loser tonight, by far, is Mini Mike Bloomberg. His “political” consultants took him for a ride. $700 million washed down the drain, and he got nothing for it but the nickname Mini Mike, and the complete destruction of his reputation. Way to go Mike!",realDonaldTrump
2020-03-04 03:11:35,THANK YOU ARKANSAS! #KAG2020pic.twitter.com/X3XqvrVZoe,realDonaldTrump
2020-03-04 03:10:59,THANK YOU MINNESOTA! #KAG2020pic.twitter.com/gX4qWdbJHF,realDonaldTrump
2020-03-04 02:50:25,THANK YOU COLORADO! #KAG2020pic.twitter.com/HUIkHc7hIW,realDonaldTrump
2020-03-04 02:06:45,THANK YOU TEXAS! #KAG2020pic.twitter.com/UujGu4eUNJ,realDonaldTrump
2020-03-04 01:40:50,THANK YOU MAINE! #KAG2020pic.twitter.com/gJ50FwOuj3,realDonaldTrump
2020-03-04 01:30:01,THANK YOU TENNESSEE! #KAG2020pic.twitter.com/yrDlRAcrRt,realDonaldTrump
2020-03-04 01:28:58,THANK YOU MASSACHUSETTS! #KAG2020pic.twitter.com/99dkzK0xfA,realDonaldTrump
2020-03-04 01:27:22,THANK YOU OKLAHOMA! #KAG2020pic.twitter.com/V5DNRn6yNB,realDonaldTrump
2020-03-04 01:26:57,THANK YOU ALABAMA! #KAG2020pic.twitter.com/IdJ721oOsq,realDonaldTrump
2020-03-04 00:55:21,THANK YOU NORTH CAROLINA! #KAG2020pic.twitter.com/RPX0fqWmB1,realDonaldTrump
2020-03-04 00:54:49,THANK YOU VERMONT! #KAG2020pic.twitter.com/XgwOjKwYoR,realDonaldTrump
2020-03-03 23:18:04,"The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world. Thank you for all your doing @NIH, keep up the great work! https://twitter.com/WhiteHouse/status/1234928714053369856 …pic.twitter.com/oLi8HbSzlY",realDonaldTrump
2020-03-03 21:10:46,"I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law, it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines, two GREAT Conservative Leaders!",realDonaldTrump
2020-03-03 18:30:37,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,realDonaldTrump
2020-03-03 17:30:01,"It was my great honor to address the National Association of Counties Legislative Conference where 1,200 County Leaders whose incredible devotion, talent, and drive directly and profoundly improve the lives of millions of Americans each and every day.https://www.pscp.tv/w/cS05wTFvTlFsTFJub1dwUXd8MVBsS1FtcXB6THFLRbJLtWFdZgfb9vw8XQybnZWCC6kD-zLdW9J71FcelQtl?t=2s …",realDonaldTrump
2020-03-03 15:51:43,"The Federal Reserve is cutting but must further ease and, most importantly, come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!",realDonaldTrump
2020-03-03 14:49:00,Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developments. The Federal Government is with you all of the way during this difficult time.https://twitter.com/MarshaBlackburn/status/1234823263429238784 …,realDonaldTrump
2020-03-03 14:30:27,"Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!",realDonaldTrump
2020-03-03 14:00:33,"New book by @charliekirk11, already number 1, “The MAGA Doctrine”. Really great, SUPPORT CHARLIE KIRK. Buy now!",realDonaldTrump
2020-03-03 13:30:21,Go Admiral Ronny!https://twitter.com/realDonaldTrump/status/1233583517117775872 …,realDonaldTrump
2020-03-03 13:24:48,"Texas & Oklahoma: Mini Mike Bloomberg will kill your drilling, fracking and pipelines. Petroleum based “anything” is dead. Energy jobs gone. Don’t vote for Mini Mike!",realDonaldTrump
2020-03-03 06:34:02,"....paying higher rates than many others, when we should be paying less. Tough on our exporters and puts the USA at a competitive disadvantage. Must be the other way around. Should ease and cut rate big. Jerome Powell led Federal Reserve has called it wrong from day one. Sad!",realDonaldTrump
2020-03-03 06:34:02,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",realDonaldTrump
2020-03-03 04:41:26,"Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on, they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together, we are going to KEEP AMERICA GREAT! #BlackVoicesforTrumphttps://twitter.com/TeamTrump/status/1234686346603552768 …",realDonaldTrump
2020-03-03 04:23:55,"WOW! Sleepy Joe doesn’t know where he is, or what he’s doing. Honestly, I don’t think he even knows what office he's running for!pic.twitter.com/454v9GFpgF",realDonaldTrump
2020-03-03 04:17:15,"The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!",realDonaldTrump
2020-03-03 01:52:34,"This is an incredible time for our nation—we are in the midst of the Great American Comeback! Jobs are booming, incomes are soaring, poverty is plummeting, confidence is surging, and we have completely rebuilt the awesome power of the U.S. Military. PROMISES MADE, PROMISES KEPT!pic.twitter.com/d5RqU1n3Y0",realDonaldTrump
2020-03-03 01:34:50,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020pic.twitter.com/dNJZfRsl9y",realDonaldTrump
2020-04-17 19:33:46,White House news conference today at 6:00 P.M. Eastern. Thank you!,realDonaldTrump
2020-04-17 17:00:01,"Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number, and it was plenty. State should have had them in stockpile!",realDonaldTrump
2020-04-17 16:32:43,The States have to step up their TESTING!,realDonaldTrump
2020-04-17 16:30:05,"China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!",realDonaldTrump
2020-04-17 16:25:30,"Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17,000 people died unnecessarily and through incompetence! Also, don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!",realDonaldTrump
2020-04-17 16:11:45,"....testing that you should be doing. We have given New York far more money, help and equipment than any other state, by far, & these great men & women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!",realDonaldTrump
2020-04-17 16:11:45,"Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use, gave large numbers of Ventilators that you should have had, and helped you with....",realDonaldTrump
2020-04-17 15:25:45,"LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!",realDonaldTrump
2020-04-17 13:50:31,"Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin’ Chuck Schumer, and the Radical Left, Do Nothing Democrats, who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!",realDonaldTrump
2020-04-17 13:20:29,"....in January and February, as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen, Hoover Institution Fellow @FoxNews",realDonaldTrump
2020-04-17 13:20:29,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,realDonaldTrump
2020-04-17 02:05:53,THANK GOD FOR TRUCKERS!pic.twitter.com/PNLPAkhNUK,realDonaldTrump
2020-04-16 18:24:30,"Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. She’s an incompetent, third-rate politician!pic.twitter.com/uWNI7DCG3o",realDonaldTrump
2020-04-16 18:18:46,"Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!",realDonaldTrump
2020-04-16 17:11:42,Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American small businesses. Stop playing politics Dems! Support Refilling PPP NOW – it is out of funds!,realDonaldTrump
2020-04-16 13:33:08,"Crazy “Nancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politicians, like yourself.” @seanhannity She is totally incompetent & controlled by the Radical Left, a weak and pathetic puppet. Come back to Washington and do your job!",realDonaldTrump
2020-04-16 13:12:40,".@OANN Poll “Gives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Joe Biden. The President also helps other Republican Candidates, including @SenThomTillis, who has a 4% lead over his Democrat rival.”",realDonaldTrump
2020-04-15 20:49:31,White House news conference today at 5:30 P.M. Eastern. Thank you!,realDonaldTrump
2020-04-15 19:02:47,"We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work, and soon. More to come! #MAGA",realDonaldTrump
2020-04-15 15:48:05,"My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenner. He was a friend and will be missed greatly by all!https://twitter.com/Yankees/status/1250151661986811905 …",realDonaldTrump
2020-04-15 15:37:20,"Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, “OPPORTUNITY KNOCKS: How Hard Work, Community, and Business Can Improve Lives and End Poverty.” Get your copy today!pic.twitter.com/fmSYMijfgm",realDonaldTrump
2020-04-15 00:45:11,“The Art of an Oil Deal”https://www.wsj.com/articles/the-art-of-an-oil-deal-11586819335 …,realDonaldTrump
2020-04-06 21:25:42,White House news conference at 5:45 P.M. Eastern. Thank you!,realDonaldTrump
2020-04-06 21:03:59,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better!https://www.freep.com/story/news/local/michigan/detroit/2020/04/06/democrat-karen-whitsett-coronavirus-hydroxychloroquine-trump/2955430001/ …,realDonaldTrump
2020-04-06 15:34:27,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",realDonaldTrump
2020-04-06 13:08:58,"Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!",realDonaldTrump
2020-04-06 11:55:14,LIGHT AT THE END OF THE TUNNEL!,realDonaldTrump
2020-04-06 11:53:00,"Thank you Gayle. I only wish the public could fully understand how corrupt & dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, & haven’t been for years (Witch-Hunts, Fake News)!https://twitter.com/gayletrotter/status/1245824009893273600 …",realDonaldTrump
2020-04-06 11:49:57,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we’re dying & no other countries would allow them to dock!",realDonaldTrump
2020-04-06 11:40:45,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,realDonaldTrump
2020-04-05 22:19:59,White House news conference at 6:45 P.M. Eastern. Thank you!,realDonaldTrump
2020-04-05 19:35:34,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",realDonaldTrump
2020-04-05 16:30:32,Thank you Gayle!https://twitter.com/gayletrotter/status/1245824009893273600 …,realDonaldTrump
2020-04-05 16:26:33,I agree!https://twitter.com/MediaBuzzFNC/status/1246817974511702018 …,realDonaldTrump
2020-04-05 16:25:57,A very biased “journalist”.https://twitter.com/MediaBuzzFNC/status/1246824052997722114 …,realDonaldTrump
2020-04-05 16:23:40,A great & wonderful woman!https://twitter.com/ABC/status/1246092030603931649 …,realDonaldTrump
2020-04-05 16:20:41,Corrected Fake News!https://twitter.com/RichardGrenell/status/1246583461818904576 …,realDonaldTrump
2020-04-05 02:02:59,He wants to raise taxes all over our Country!https://twitter.com/parscale/status/1246088501625487362 …,realDonaldTrump
2020-04-05 01:59:39,Disgraceful!https://twitter.com/ByronYork/status/1246276518394974209 …,realDonaldTrump
2020-04-04 23:25:14,"Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside, California tomorrow at 11:00 A.M. Eastern.https://harvest.org ",realDonaldTrump
2020-04-04 19:40:07,"....We will get through this together, and bats will be swinging before you know it. In the meantime, take care of mom and dad, and know that this will not be forever! @littleleagueceo",realDonaldTrump
2020-04-04 19:40:06,"To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back out on the fields, and know that you will be playing baseball soon....",realDonaldTrump
2020-04-04 19:19:53,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!",realDonaldTrump
2020-04-04 19:10:23,"America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers, Ranchers, Processors, Distributors and Stores! @JohnBoozman",realDonaldTrump
2020-04-04 17:09:23,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,realDonaldTrump
2020-04-04 17:07:39,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,realDonaldTrump
2020-04-04 17:05:16,Good idea Dana!https://twitter.com/DanaPerino/status/1246039780644851712 …,realDonaldTrump
2020-04-04 15:27:02,Great!https://twitter.com/jsolomonReports/status/1245870442780344322 …,realDonaldTrump
2020-04-04 15:17:20,I agree with this. Watch!https://twitter.com/WashTimes/status/1245777574862749698 …,realDonaldTrump
2020-04-04 15:09:33,"I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far, way ahead of schedule. @BankofAmerica & community banks are rocking! @SBAgov @USTreasury",realDonaldTrump
2020-04-04 13:48:32,I fully agree!https://twitter.com/IvankaTrump/status/1235382392887693312 …,realDonaldTrump
2020-04-04 13:41:32,Thank you Cory!https://twitter.com/SenCoryGardner/status/1240313828283305985 …,realDonaldTrump
2020-04-11 23:51:58,Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews!https://twitter.com/JudgeJeanine/status/1248789702007836672 …,realDonaldTrump
2020-04-11 23:34:58,"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs, and obviously want back in. Sad!",realDonaldTrump
2020-04-11 23:28:18,"Governor @GavinNewsom of California has been very nice &  highly supportive about the great job we have done, working together, for California. That is the good news, but this is the bad. He is unfairly under attack by the Radical Left Dems, MSDNC etc. He is strong! Will he fold?",realDonaldTrump
2020-04-11 22:38:29,I will be watching. HAVE A GREAT EASTER!https://twitter.com/robertjeffress/status/1248418249856827395 …,realDonaldTrump
2020-04-11 22:35:35,"The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs & Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards,  we’d have no Country left. They should love Sleepy Joe!",realDonaldTrump
2020-04-11 21:53:36,"Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.",realDonaldTrump
2020-04-11 21:48:58,"“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to be as high as reported, they (the opposition) act like they’re sad because it’s lower. I think they are (Press Conferences) wonderful.” West Virginia Resident, C Span",realDonaldTrump
2020-04-11 21:36:48,Great editorial by @SenRonJohnson!https://www.wsj.com/articles/russian-disinformation-fed-the-fbis-trump-investigation-11586548963 …,realDonaldTrump
2020-04-11 21:08:43,"Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at http://firstdallas.org/liveworship  Church in Dallas, Texas tomorrow morning at 10:20 AM Eastern.https://twitter.com/robertjeffress/status/1248418249856827395 …",realDonaldTrump
2020-04-11 18:53:59,WE WILL BUILD IT AGAIN!,realDonaldTrump
2020-04-11 18:47:39,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,realDonaldTrump
2020-04-11 18:43:03,"When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said”, or any such phrase where a person’s  name is not used, don’t believe them. Most of these unnamed sources don’t exist. They are made up to defame & disparage. They have no “source”...",realDonaldTrump
2020-04-11 18:33:04,"....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the occasion.” MACK MCLARTY, Clinton White House Chief of Staff. @LelandVittert @FoxNews Thank you Mack. We will be bigger, better and stronger than ever before!",realDonaldTrump
2020-04-11 18:33:03,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....",realDonaldTrump
2020-04-11 16:01:37,"“Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Span, Washington Journal. Our Trade Deals will be having a big impact on our Country as they kick in!",realDonaldTrump
2020-04-10 15:42:10,"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!",realDonaldTrump
2020-04-10 15:15:25,The Invisible Enemy will soon be in full retreat!,realDonaldTrump
2020-04-10 14:36:41,"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Media), the Radical Left, Do Nothing Democrats &, of course, the few remaining RINO’S, are doing everything in their power to disparage & end them. The People’s Voice!",realDonaldTrump
2020-04-10 14:35:20,"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!",realDonaldTrump
2020-04-10 14:32:33,HAPPY GOOD FRIDAY TO ALL!,realDonaldTrump
2020-04-10 14:14:28,"Wow, Approval Rating in the Republican Party - 96%. Thank you!",realDonaldTrump
2020-04-10 12:36:15,"Not good Gregg, but it is what it is. Have to save the airlines!https://twitter.com/GreggJarrett/status/1248334758817521667 …",realDonaldTrump
2020-04-10 11:48:26,"Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs & Entertaiment is expected to flourish (like never before)!",realDonaldTrump
2020-04-10 11:32:26,"Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason, with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts & more. Big Economic Bounceback!",realDonaldTrump
2020-04-10 11:30:20,"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!",realDonaldTrump
2020-04-10 04:57:58,Tim Scott is Great!https://twitter.com/SenatorTimScott/status/1248257971374653440 …,realDonaldTrump
2020-04-10 04:56:21,Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story!https://twitter.com/FrankLuntz/status/1248068266997600258 …,realDonaldTrump
2020-04-10 04:45:48,Thank you Erin!https://twitter.com/ErinMPerrine/status/1248371683402174464 …,realDonaldTrump
2020-04-10 00:42:29,"....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!",realDonaldTrump
2020-04-10 00:42:28,"I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable, strong, and safe....",realDonaldTrump
2020-04-09 19:35:00,"The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football, Bachelor Finale, according to @nytimes) & is only way for me to escape the Fake News & get my views across. WSJ is Fake News!",realDonaldTrump
2020-04-09 18:39:20,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,realDonaldTrump
2020-04-09 15:51:56,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit!https://www.whitehouse.gov/presidential-actions/proclamation-national-former-prisoner-war-recognition-day-2020/ …",realDonaldTrump
2020-04-09 15:08:05,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,realDonaldTrump
2020-04-14 21:21:24,White House news conference today at 5:45 P.M. Eastern. Thank you!,realDonaldTrump
2020-04-14 15:49:52,My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking to destabilize the United States and our Hemisphere. Our military deployments in the Caribbean & Eastern Pacific will endure until these threats are neutralized!https://twitter.com/USCGPacificSW/status/1249761305084350465 …,realDonaldTrump
2020-04-14 14:57:19,"Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashioned mutiny every now and then is an exciting and invigorating thing to watch, especially when the mutineers need so much from the Captain. Too easy!",realDonaldTrump
2020-04-14 14:24:51,"GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!",realDonaldTrump
2020-04-14 14:07:11,"Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s responsibility, such as new hospitals, beds, ventilators, etc. I got it all done for him, and everyone else, and now he seems to want Independence! That won’t happen!",realDonaldTrump
2020-04-14 13:40:12,The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!,realDonaldTrump
2020-04-13 21:14:10,"My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan’s most brilliant real estate minds. Stanley was charitable, kind, and a wonderful friend. He will be truly missed!",realDonaldTrump
2020-04-13 20:31:30,"First the Fake News Media said that it’s not fair for the President of the United States to be giving news conferences, but it is the only way I can reach the American People, as seen in the below poll.pic.twitter.com/xP2rqjqtaf",realDonaldTrump
2020-04-13 19:30:35,White House news conference today at 5:00 P.M. Eastern. Thank you!,realDonaldTrump
2020-04-13 14:53:52,"....It is the decision of the President, and for many good reasons. With that being said, the Administration and I are working closely with the Governors, and this will continue. A decision by me, in conjunction with the Governors and input from others, will be made shortly!",realDonaldTrump
2020-04-13 14:53:50,"For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors decision to open up the states, not that of the President of the United States & the Federal Government. Let it be fully understood that this is incorrect....",realDonaldTrump
2020-04-13 13:31:20,"....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of those who worked with me on getting this very big business back on track, in particular Russia and Saudi Arabia.",realDonaldTrump
2020-04-13 13:31:19,"Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million Barrels a day, not the 10 Million that is generally being reported. If anything near this happens, and the World gets back to business from the Covid 19.....",realDonaldTrump
2020-04-13 02:08:16,"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!",realDonaldTrump
2020-04-13 01:16:50,"I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?",realDonaldTrump
2020-04-13 00:51:35,Thank you Paris!https://twitter.com/GOPChairwoman/status/1249484047933476864 …,realDonaldTrump
2020-04-13 00:47:42,Thank you!https://twitter.com/PlaysTrumpCard/status/1166792741445079041 …,realDonaldTrump
2020-04-13 00:38:34,I look forward to it also!https://twitter.com/ScottPresler/status/1247940005202464768 …,realDonaldTrump
2020-04-13 00:08:23,Great going Natalie!https://twitter.com/NatalieJHarp/status/1144763093827739648 …,realDonaldTrump
2020-04-12 22:51:33,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANNhttps://twitter.com/DeAnna4Congress/status/1249457858686656512 …",realDonaldTrump
2020-04-12 22:21:49,Fake News!https://twitter.com/JordanSchachtel/status/1247163898584760320 …,realDonaldTrump
2020-04-12 21:43:10,"Governors, get your states testing programs & apparatus perfected. Be ready, big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also, gear up with Face Masks!",realDonaldTrump
2020-04-12 21:33:34,"The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their political game plan in full swing. “Whether he is right or wrong, it doesn’t matter. Criticize ’Trump’ for everything, and don’t let the public see Biden. Hide him.”",realDonaldTrump
2020-04-12 20:43:12,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warnings about the threat,” then why did Media & Dems viciously criticize me when I instituted a Travel Ban on China? They said “early & not necessary.” Corrupt Media!",realDonaldTrump
2020-04-12 19:49:37,"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!",realDonaldTrump
2020-04-12 19:40:03,The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,realDonaldTrump
2020-04-12 19:25:35,"For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!",realDonaldTrump
2020-04-12 16:14:52,"Great businessman & philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",realDonaldTrump
2020-04-12 14:21:55,HAPPY EASTER!,realDonaldTrump
2020-04-12 14:21:03,"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC & State. Have more bed capacity than was needed. Good!",realDonaldTrump
2020-04-12 12:06:04,HAPPY EASTER!pic.twitter.com/UX5Bhm82H2,realDonaldTrump
2020-04-12 00:40:20,Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker!https://twitter.com/RepMarkGreen/status/1248679719521878016 …,realDonaldTrump
2020-04-12 00:29:00,Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,realDonaldTrump
2020-04-20 20:19:36,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,realDonaldTrump
