Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
1985,Natural,Meteorological,Storm,Convective storm,Switzerland,Europe,
1985,Natural,Hydrological,Flood,Riverine flood,China,Asia,64.0
1985,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,177.0
1985,Natural,Climatological,Drought,Drought,China,Asia,
1985,Natural,Meteorological,Storm,,China,Asia,108.0
1985,Natural,Hydrological,Flood,,China,Asia,283.0
1985,Natural,Meteorological,Storm,,China,Asia,11.0
1985,Natural,Hydrological,Flood,,China,Asia,422.0
1985,Natural,Hydrological,Flood,,China,Asia,300.0
1985,Natural,Hydrological,Flood,,China,Asia,
1985,Natural,Hydrological,Flood,,China,Asia,
1985,Natural,Hydrological,Flood,,China,Asia,147.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Comoros (the),Africa,2.0
1985,Natural,Meteorological,Extreme temperature,Cold wave,Czechoslovakia,Europe,
1985,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,4.0
1985,Natural,Hydrological,Flood,,Cuba,Americas,
1985,Natural,Meteorological,Storm,Convective storm,Germany Dem Rep,Europe,
1985,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,Europe,
1985,Natural,Meteorological,Storm,Convective storm,Denmark,Europe,
1985,Natural,Hydrological,Flood,Riverine flood,Dominican Republic (the),Americas,12.0
1985,Natural,Hydrological,Flood,,Algeria,Africa,26.0
1985,Natural,Meteorological,Extreme temperature,Cold wave,Spain,Europe,40.0
1985,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,9.0
1985,Natural,Hydrological,Flood,,Ethiopia,Africa,
1985,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,28.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,3.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,1.0
1985,Natural,Meteorological,Storm,Convective storm,France,Europe,
1985,Natural,Meteorological,Extreme temperature,Cold wave,France,Europe,
1985,Natural,Meteorological,Extreme temperature,Heat wave,Greece,Europe,20.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,2.0
1986,Natural,Meteorological,Storm,Convective storm,Argentina,Americas,1.0
1986,Natural,Hydrological,Flood,,Argentina,Americas,3.0
1986,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,
1986,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,3.0
1986,Natural,Meteorological,Storm,,Australia,Oceania,
1986,Natural,Meteorological,Storm,,Australia,Oceania,4.0
1986,Natural,Meteorological,Storm,,Australia,Oceania,
1986,Natural,Hydrological,Flood,,Australia,Oceania,8.0
1986,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,100.0
1986,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,4.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,40.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,25.0
1986,Natural,Hydrological,Flood,,Bangladesh,Asia,26.0
1986,Natural,Meteorological,Storm,,Bangladesh,Asia,19.0
1986,Natural,Meteorological,Storm,Convective storm,Bermuda,Americas,
1986,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,29.0
1986,Natural,Hydrological,Flood,,Brazil,Americas,28.0
1986,Natural,Hydrological,Flood,Riverine flood,Canada,Americas,
1986,Natural,Meteorological,Storm,,Canada,Americas,
1986,Natural,Meteorological,Storm,Convective storm,Switzerland,Europe,
1986,Natural,Meteorological,Storm,,Switzerland,Europe,
1986,Natural,Meteorological,Storm,Convective storm,Chile,Americas,16.0
1986,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,23.0
1986,Natural,Meteorological,Storm,Convective storm,China,Asia,
1986,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,172.0
1986,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,43.0
1986,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,8.0
1986,Natural,Meteorological,Extreme temperature,Cold wave,China,Asia,2.0
1986,Natural,Meteorological,Storm,,China,Asia,9.0
1986,Natural,Meteorological,Storm,,China,Asia,36.0
1986,Natural,Hydrological,Flood,,China,Asia,80.0
1986,Natural,Hydrological,Flood,,China,Asia,233.0
1986,Natural,Meteorological,Storm,,China,Asia,100.0
1986,Natural,Meteorological,Storm,,Colombia,Americas,4.0
1986,Natural,Hydrological,Flood,,Colombia,Americas,13.0
1986,Natural,Climatological,Drought,Drought,Cuba,Americas,
1986,Natural,Hydrological,Flood,,Cuba,Americas,
1986,Natural,Meteorological,Storm,,Dominican Republic (the),Americas,12.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,1.0
1986,Natural,Hydrological,Flood,,Fiji,Oceania,19.0
1986,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1986,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,1.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,4.0
1987,Natural,Hydrological,Flood,,Czechoslovakia,Europe,
1987,Natural,Hydrological,Flood,,Argentina,Americas,
1987,Natural,Meteorological,Storm,,Argentina,Americas,1.0
1987,Natural,Hydrological,Flood,,Belgium,Europe,
1987,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,2055.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,12.0
1987,Natural,Hydrological,Flood,,Bangladesh,Asia,225.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Bermuda,Americas,
1987,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,25.0
1987,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,95.0
1987,Natural,Climatological,Drought,Drought,Brazil,Americas,
1987,Natural,Hydrological,Flood,,Brazil,Americas,12.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Barbados,Americas,
1987,Natural,Meteorological,Storm,Convective storm,Canada,Americas,26.0
1987,Natural,Hydrological,Flood,Riverine flood,Canada,Americas,
1987,Natural,Hydrological,Flood,,Canada,Americas,1.0
1987,Natural,Hydrological,Flood,,Switzerland,Europe,
1987,Natural,Meteorological,Storm,,Switzerland,Europe,1.0
1987,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,73.0
1987,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,54.0
1987,Natural,Meteorological,Storm,Convective storm,China,Asia,2.0
1987,Natural,Meteorological,Storm,Convective storm,China,Asia,29.0
1987,Natural,Hydrological,Flood,Riverine flood,China,Asia,92.0
1987,Natural,Hydrological,Flood,Riverine flood,China,Asia,56.0
1987,Natural,Hydrological,Flood,Riverine flood,China,Asia,51.0
1987,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,132.0
1987,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,102.0
1987,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,40.0
1987,Natural,Hydrological,Flood,,China,Asia,20.0
1987,Natural,Meteorological,Storm,,China,Asia,101.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania,5.0
1987,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,21.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Comoros (the),Africa,24.0
1987,Natural,Meteorological,Storm,,Czechoslovakia,Europe,
1987,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,3.0
1987,Natural,Hydrological,Flood,,Ecuador,Americas,
1987,Natural,Meteorological,Storm,,Egypt,Africa,30.0
1987,Natural,Meteorological,Storm,Convective storm,Spain,Europe,
1987,Natural,Hydrological,Flood,Riverine flood,Spain,Europe,5.0
1987,Natural,Climatological,Drought,Drought,Ethiopia,Africa,367.0
1987,Natural,Meteorological,Storm,,Fiji,Oceania,1.0
1987,Natural,Meteorological,Storm,,France,Europe,4.0
1987,Natural,Hydrological,Flood,,France,Europe,23.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),Oceania,5.0
1987,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Europe,20.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Guinea-Bissau,Africa,1.0
1987,Natural,Meteorological,Extreme temperature,Heat wave,Greece,Europe,1000.0
1987,Natural,Meteorological,Storm,,Greece,Europe,48.0
1987,Natural,Climatological,Drought,Drought,Guatemala,Americas,
1987,Natural,Hydrological,Flood,,Guatemala,Americas,84.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Guam,Oceania,
1987,Natural,Meteorological,Extreme temperature,Cold wave,Hong Kong,Asia,10.0
1988,Natural,Hydrological,Flood,Coastal flood,Guadeloupe,Americas,
1988,Natural,Hydrological,Flood,,Afghanistan,Asia,
1988,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,25.0
1988,Natural,Hydrological,Flood,Riverine flood,Benin,Africa,
1988,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,Africa,16.0
1988,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,61.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,31.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,1000.0
1988,Natural,Meteorological,Storm,,Bangladesh,Asia,28.0
1988,Natural,Hydrological,Flood,,Bangladesh,Asia,2379.0
1988,Natural,Meteorological,Storm,,Bangladesh,Asia,5.0
1988,Natural,Hydrological,Flood,,Bahamas (the),Americas,
1988,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,289.0
1988,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,66.0
1988,Natural,Meteorological,Extreme temperature,Cold wave,Brazil,Americas,77.0
1988,Natural,Hydrological,Flood,Riverine flood,Botswana,Africa,8.0
1988,Natural,Hydrological,Flood,Flash flood,China,Asia,54.0
1988,Natural,Hydrological,Flood,Flash flood,China,Asia,204.0
1988,Natural,Hydrological,Flood,Riverine flood,China,Asia,158.0
1988,Natural,Hydrological,Flood,Riverine flood,China,Asia,22.0
1988,Natural,Hydrological,Flood,Riverine flood,China,Asia,
1988,Natural,Hydrological,Flood,Riverine flood,China,Asia,170.0
1988,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,194.0
1988,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,6.0
1988,Natural,Hydrological,Flood,,China,Asia,577.0
1988,Natural,Meteorological,Storm,,China,Asia,65.0
1988,Natural,Meteorological,Storm,,China,Asia,70.0
1988,Natural,Hydrological,Flood,,China,Asia,58.0
1988,Natural,Hydrological,Flood,Riverine flood,Cameroon,Africa,2.0
1988,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,120.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Colombia,Americas,26.0
1988,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Americas,7.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Americas,28.0
1988,Natural,Hydrological,Flood,Riverine flood,Cuba,Americas,23.0
1988,Natural,Meteorological,Storm,,Cuba,Americas,
1988,Natural,Hydrological,Flood,Riverine flood,Germany Fed Rep,Europe,6.0
1988,Natural,Hydrological,Flood,,Dominican Republic (the),Americas,
1988,Natural,Meteorological,Storm,,Algeria,Africa,
1988,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,
1988,Natural,Hydrological,Flood,,Ethiopia,Africa,45.0
1988,Natural,Hydrological,Flood,Riverine flood,Gabon,Africa,
1988,Natural,Meteorological,Extreme temperature,Heat wave,Greece,Europe,56.0
1988,Natural,Hydrological,Flood,,Guatemala,Americas,
1978,Natural,Hydrological,Flood,,Nepal,Asia,130.0
1978,Natural,Climatological,Drought,Drought,Indonesia,Asia,63.0
1978,Natural,Hydrological,Flood,,Hong Kong,Asia,
1978,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,
1978,Natural,Hydrological,Flood,,Indonesia,Asia,
1978,Natural,Hydrological,Flood,,Indonesia,Asia,8.0
1978,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,170.0
1978,Natural,Hydrological,Flood,,India,Asia,3800.0
1978,Natural,Hydrological,Flood,,India,Asia,810.0
1978,Natural,Meteorological,Storm,,India,Asia,15.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,6.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,
1978,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),Asia,31.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,Asia,740.0
1978,Natural,Hydrological,Flood,,Sri Lanka,Asia,
1978,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,70.0
1978,Natural,Climatological,Drought,Drought,Mexico,Americas,
1978,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Africa,4.0
1978,Natural,Climatological,Drought,Drought,Mauritania,Africa,
1978,Natural,Hydrological,Flood,,Malaysia,Asia,
1978,Natural,Hydrological,Flood,,New Zealand,Oceania,
1978,Natural,Hydrological,Flood,,New Zealand,Oceania,
1978,Natural,Hydrological,Flood,,New Zealand,Oceania,
1978,Natural,Hydrological,Flood,,Pakistan,Asia,393.0
1978,Natural,Hydrological,Flood,,Panama,Americas,19.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,59.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,340.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,66.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,49.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,47.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,32.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,24.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1978,Natural,Climatological,Drought,Drought,Philippines (the),Asia,
1978,Natural,Hydrological,Flood,,Philippines (the),Asia,53.0
1978,Natural,Hydrological,Flood,,Philippines (the),Asia,
1979,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1979,Natural,Climatological,Drought,Drought,Kenya,Africa,
1979,Natural,Hydrological,Flood,,Honduras,Americas,1.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,8.0
1979,Natural,Hydrological,Flood,,Indonesia,Asia,128.0
1979,Natural,Hydrological,Flood,,Indonesia,Asia,23.0
1979,Natural,Hydrological,Flood,,Indonesia,Asia,13.0
1979,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,594.0
1979,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,300.0
1979,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,100.0
1979,Natural,Climatological,Drought,Drought,India,Asia,
1979,Natural,Hydrological,Flood,,India,Asia,100.0
1979,Natural,Hydrological,Flood,,India,Asia,13.0
1979,Natural,Hydrological,Flood,,India,Asia,140.0
1979,Natural,Hydrological,Flood,,India,Asia,
1979,Natural,Hydrological,Flood,,Jamaica,Americas,4.0
1979,Natural,Hydrological,Flood,,Jamaica,Americas,40.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,71.0
1979,Natural,Hydrological,Flood,,Japan,Asia,23.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,115.0
1979,Natural,Climatological,Drought,Drought,Sri Lanka,Asia,
1979,Natural,Hydrological,Flood,,Morocco,Africa,16.0
1979,Natural,Hydrological,Flood,,Mexico,Americas,
1979,Natural,Hydrological,Flood,,Myanmar,Asia,
1979,Natural,Climatological,Drought,Drought,Mozambique,Africa,
1979,Natural,Meteorological,Storm,Tropical cyclone,Martinique,Americas,
1979,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,
1979,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,5.0
1979,Natural,Hydrological,Flood,,Malawi,Africa,
1979,Natural,Hydrological,Flood,,Nicaragua,Americas,
1979,Natural,Climatological,Drought,Drought,Nepal,Asia,
1979,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Asia,70.0
1979,Natural,Hydrological,Flood,,Pakistan,Asia,13.0
1979,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,
1979,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,18.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,6.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,24.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,8.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,6.0
1979,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Americas,3.0
1979,Natural,Hydrological,Flood,,Portugal,Europe,19.0
1979,Natural,Hydrological,Flood,,Portugal,Europe,4.0
1979,Natural,Hydrological,Flood,Riverine flood,Paraguay,Americas,
1980,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,220.0
1980,Natural,Climatological,Drought,Drought,Haiti,Americas,
1980,Natural,Climatological,Drought,Drought,Liberia,Africa,
1980,Natural,Climatological,Drought,Drought,Papua New Guinea,Oceania,
1980,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,Asia,
1980,Natural,Hydrological,Flood,,Indonesia,Asia,153.0
1980,Natural,Meteorological,Storm,Convective storm,India,Asia,125.0
1980,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,28.0
1980,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1980,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,79.0
1980,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,50.0
1980,Natural,Hydrological,Flood,,India,Asia,
1980,Natural,Hydrological,Flood,,India,Asia,11.0
1980,Natural,Hydrological,Flood,,India,Asia,1600.0
1980,Natural,Hydrological,Flood,,India,Asia,200.0
1980,Natural,Hydrological,Flood,,India,Asia,600.0
1980,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,6.0
1980,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,250.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,6.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,7.0
1980,Natural,Hydrological,Flood,,Japan,Asia,20.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,150.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,15.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,Americas,9.0
1980,Natural,Climatological,Drought,Drought,Sri Lanka,Asia,
1980,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,100.0
1980,Natural,Hydrological,Flood,,Mexico,Americas,4.0
1980,Natural,Climatological,Drought,Drought,Mali,Africa,
1980,Natural,Climatological,Drought,Drought,Mauritania,Africa,
1980,Natural,Meteorological,Storm,Tropical cyclone,Martinique,Americas,
1980,Natural,Climatological,Drought,Drought,Niger (the),Africa,
1980,Natural,Hydrological,Flood,,Nicaragua,Americas,
1980,Natural,Hydrological,Flood,,New Zealand,Oceania,
1980,Natural,Hydrological,Flood,,New Zealand,Oceania,
1980,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,18.0
1980,Natural,Hydrological,Flood,,Pakistan,Asia,75.0
1980,Natural,Hydrological,Flood,,Peru,Americas,70.0
1980,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,2.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,31.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,40.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,101.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,4.0
1980,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1980,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,36.0
1980,Natural,Climatological,Drought,Drought,Philippines (the),Asia,
1980,Natural,Hydrological,Flood,Riverine flood,Poland,Europe,
1980,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Africa,25.0
1981,Natural,Climatological,Drought,Drought,Jamaica,Americas,
1981,Natural,Climatological,Drought,Drought,Madagascar,Africa,
1981,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1981,Natural,Hydrological,Flood,,Honduras,Americas,
1981,Natural,Hydrological,Flood,Flash flood,Indonesia,Asia,9.0
1981,Natural,Hydrological,Flood,,Indonesia,Asia,500.0
1981,Natural,Hydrological,Flood,,Indonesia,Asia,
1981,Natural,Meteorological,Storm,Convective storm,India,Asia,120.0
1981,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,200.0
1981,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,15.0
1981,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1981,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,300.0
1981,Natural,Hydrological,Flood,,India,Asia,553.0
1981,Natural,Meteorological,Storm,,India,Asia,470.0
1981,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,58.0
1981,Natural,Meteorological,Storm,,Iran (Islamic Republic of),Asia,200.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,7.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,40.0
1981,Natural,Meteorological,Storm,,Japan,Asia,33.0
1981,Natural,Meteorological,Storm,,Japan,Asia,83.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,113.0
1981,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),Asia,
1981,Natural,Climatological,Drought,Drought,Sri Lanka,Asia,
1981,Natural,Hydrological,Flood,,Sri Lanka,Asia,7.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,107.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,100.0
1981,Natural,Climatological,Drought,Drought,Mozambique,Africa,100000.0
1981,Natural,Hydrological,Flood,,Mozambique,Africa,
1981,Natural,Climatological,Drought,Drought,Namibia,Africa,
1981,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania,1.0
1981,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania,
1981,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania,3.0
1981,Natural,Climatological,Drought,Drought,Nigeria,Africa,
1981,Natural,Hydrological,Flood,Flash flood,Nepal,Asia,100.0
1981,Natural,Hydrological,Flood,Flash flood,Nepal,Asia,650.0
1981,Natural,Hydrological,Flood,,New Zealand,Oceania,
1981,Natural,Meteorological,Storm,,Oman,Asia,26.0
1981,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,56.0
1981,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,82.0
1981,Natural,Hydrological,Flood,,Peru,Americas,70.0
1981,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,125.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,55.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,261.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,250.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,210.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,5.0
1981,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,4.0
1981,Natural,Hydrological,Flood,,Philippines (the),Asia,228.0
1981,Natural,Meteorological,Storm,,Philippines (the),Asia,214.0
1981,Natural,Hydrological,Flood,,Philippines (the),Asia,
1981,Natural,Hydrological,Flood,,Portugal,Europe,30.0
1982,Natural,Climatological,Drought,Drought,Indonesia,Asia,280.0
1982,Natural,Climatological,Drought,Drought,Sri Lanka,Asia,
1982,Natural,Hydrological,Flood,,Hong Kong,Asia,1.0
1982,Natural,Meteorological,Storm,,Hong Kong,Asia,5.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,130.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,Asia,2.0
1982,Natural,Hydrological,Flood,,Indonesia,Asia,
1982,Natural,Hydrological,Flood,,Indonesia,Asia,
1982,Natural,Hydrological,Flood,,Indonesia,Asia,3.0
1982,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,500.0
1982,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,244.0
1982,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,400.0
1982,Natural,Climatological,Drought,Drought,India,Asia,
1982,Natural,Hydrological,Flood,,India,Asia,932.0
1982,Natural,Hydrological,Flood,,India,Asia,
1982,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,80.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,12.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,26.0
1982,Natural,Hydrological,Flood,,Japan,Asia,345.0
1982,Natural,Meteorological,Storm,,Japan,Asia,100.0
1982,Natural,Hydrological,Flood,Flash flood,Kenya,Africa,75.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,63.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,5.0
1982,Natural,Hydrological,Flood,,Sri Lanka,Asia,20.0
1982,Natural,Hydrological,Flood,,Sri Lanka,Asia,34.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,92.0
1982,Natural,Hydrological,Flood,Flash flood,Mexico,Americas,4.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,225.0
1982,Natural,Hydrological,Flood,,Mexico,Americas,21.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,Asia,11.0
1982,Natural,Hydrological,Flood,,Mongolia,Asia,
1982,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,
1982,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,
1982,Natural,Hydrological,Flood,,Malawi,Africa,
1982,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Americas,71.0
1982,Natural,Hydrological,Flood,,Nepal,Asia,92.0
1982,Natural,Hydrological,Flood,,Pakistan,Asia,68.0
1982,Natural,Hydrological,Flood,Flash flood,Peru,Americas,332.0
1982,Natural,Hydrological,Flood,,Peru,Americas,
1982,Natural,Hydrological,Flood,Coastal flood,Philippines (the),Asia,
1982,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,18.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,117.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,151.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,70.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,65.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,96.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,25.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,10.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,29.0
1982,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1982,Natural,Hydrological,Flood,,Philippines (the),Asia,13.0
1982,Natural,Hydrological,Flood,,Philippines (the),Asia,2.0
1982,Natural,Hydrological,Flood,Riverine flood,Poland,Europe,
1982,Natural,Hydrological,Flood,Riverine flood,Paraguay,Americas,
1982,Natural,Meteorological,Storm,Convective storm,Saudi Arabia,Asia,
